host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.596026247,1081,89347,12,109,44,42,75,55,0,1500,4667,2093,2092,1220,0x0001,0,0
0.596574166,1082,89357,10,5,-70,65,-178,-123,0,1500,4702,2089,2089,1218,0x0001,0,0
0.597122306,1083,89369,12,17,-82,19,25,-251,0,1500,4732,2087,2094,1197,0x0001,0,0
0.597670206,1084,89381,12,190,-70,-120,-18,64,0,1500,4766,2081,2087,1191,0x0001,0,0
0.598218477,1085,89391,10,40,-116,29,16,482,0,1500,4796,2091,2092,1209,0x0001,0,0
0.598766692,1086,89403,12,86,-59,229,273,-48,0,1500,4833,2091,2089,1178,0x0001,0,0
0.599315092,1087,89413,10,-132,-82,87,96,-100,0,1500,4868,2084,2089,1161,0x0001,0,0
0.599863232,1088,89425,12,144,-1,369,487,-59,0,1500,4898,2084,2089,1190,0x0001,0,0
0.600411355,1089,89435,10,-253,-47,75,64,34,0,1500,4934,2088,2121,1213,0x0001,0,0
0.600959255,1090,89447,12,155,9,168,202,-33,0,1500,4964,2093,2092,1236,0x0001,0,0
0.601507636,1091,89457,10,213,32,-129,193,-43,0,1500,5001,2100,2091,1245,0x0001,0,0
0.602055573,1092,89469,12,5,-525,789,763,-375,0,1500,5033,2088,2087,1201,0x0001,0,0
0.602604214,1093,89481,12,-40,-185,225,-7,119,0,1500,5070,2081,2088,1196,0x0001,0,0
0.603152114,1094,89491,10,-143,-1,-269,-21,-188,0,1500,5100,2086,2097,1133,0x0001,0,0
0.603700310,1095,89503,12,86,-82,-4,71,-113,0,1500,5137,2088,2094,1182,0x0001,0,0
0.604248229,1096,89513,10,-74,-300,180,302,294,0,1500,5167,2093,2088,1223,0x0001,0,0
0.604796481,1097,89525,12,-132,-36,168,52,-111,0,1500,5204,2074,2087,1245,0x0001,0,0
0.605344585,1098,89535,10,-40,216,-440,-219,45,0,1500,5240,2091,2088,1256,0x0001,0,0
0.605892503,1099,89547,12,40,-1,-108,5,125,0,1500,5270,2081,2097,1234,0x0001,0,0
0.606440940,1100,89557,10,239,-1,-4,-254,24,0,1500,5307,2131,2074,1243,0x0001,0,0
0.606988248,1101,89569,12,51,21,88,88,-56,0,1500,5337,2089,2099,1117,0x0001,0,0
0.607560888,1102,89581,12,-143,-59,202,58,-8,0,1500,5374,2090,2087,1170,0x0001,0,0
0.608118325,1103,89591,10,-216,-59,156,34,-118,0,1500,5408,2073,2088,1284,0x0001,0,0
0.608672188,1104,89603,12,63,-47,31,32,-20,0,1500,5438,2064,2085,1098,0x0001,0,0
0.609221680,1105,89615,12,63,21,-84,96,-50,0,1500,5475,2081,2087,1206,0x0001,0,0
0.609771303,1106,89625,10,-17,-59,-38,26,-209,0,1500,5505,2053,2086,1156,0x0001,0,0
0.610322332,1107,89637,12,-40,-13,53,64,-110,0,1500,5539,2093,2090,1088,0x0001,0,0
0.610873362,1108,89647,10,86,67,-107,-36,-55,0,1500,5574,2081,2074,1193,0x0001,0,0
0.611423577,1109,89659,12,-143,-128,398,-69,-415,0,1500,5604,2083,2075,1247,0x0001,0,0
0.611973829,1110,89669,10,17,-611,514,-39,-160,0,1500,5638,2084,2106,1192,0x0001,0,0
0.612523914,1111,89681,12,-74,-36,87,-26,166,0,1500,5668,2090,2088,1177,0x0001,0,0
0.613074203,1112,89693,12,-51,9,42,-132,65,0,1500,5703,2077,2088,1193,0x0001,0,0
0.613624177,1113,89703,10,155,-47,42,32,216,0,1500,5733,2093,2090,1172,0x0001,0,0
0.614174966,1114,89715,12,-28,-116,-112,97,50,0,1500,5767,2087,2092,1208,0x0001,0,0
0.614725754,1115,89725,10,78,-47,-62,92,14,0,1500,5802,2085,2082,1236,0x0001,0,0
0.615275895,1116,89737,12,51,-47,-119,-120,127,0,1500,5832,2089,2094,1230,0x0001,0,0
0.615825962,1117,89747,10,17,113,-222,19,-21,0,1500,5866,2095,2084,1231,0x0001,0,0
0.616375936,1118,89759,12,86,-82,65,35,186,0,1500,5896,2085,2088,1283,0x0001,0,0
0.616924410,1119,89771,12,5,-59,54,304,-700,0,1500,5931,2069,2088,1234,0x0001,0,0
0.617472384,1120,89781,10,63,-13,190,-65,74,0,1500,5961,2094,2057,1128,0x0001,0,0
0.618022192,1121,89793,12,40,-13,-283,263,462,0,1500,5997,2089,2096,1182,0x0001,0,0
0.618573129,1122,89803,10,-5,-24,7,21,-104,0,1500,6032,2114,2098,1288,0x0001,0,0
0.619123769,1123,89815,12,97,-47,-96,-43,114,0,1500,6062,2084,2093,1142,0x0001,0,0
0.619671855,1124,89825,10,63,-1,-4,5,37,0,1500,6099,2078,2094,1209,0x0001,0,0
0.620219755,1125,89837,12,28,-1,-27,-110,70,0,1500,6129,2089,2102,1211,0x0001,0,0
0.620767155,1126,89849,12,5,-1,-4,-275,20,0,1500,6165,2089,2093,1134,0x0001,0,0
0.621315647,1127,89859,10,86,21,-37,1,41,0,1500,6195,2089,2123,1279,0x0001,0,0
0.621863362,1128,89871,12,650,9,-659,11,-104,0,1500,6232,2083,2078,1192,0x0001,0,0
0.622412577,1129,89881,10,17,78,-256,173,198,0,1500,6262,2091,2107,1267,0x0001,0,0
0.622960792,1130,89893,12,-5,-82,-425,123,292,0,1500,13,2096,2091,1167,0x0001,0,0
0.623508970,1131,89903,10,155,-266,249,5,41,0,1500,50,2093,2089,1193,0x0001,0,0
0.624056870,1132,89915,12,28,67,19,15,-33,0,1500,80,2110,2088,1189,0x0001,0,0
0.624604955,1133,89925,10,236,44,-118,84,120,0,1500,115,2090,2086,1223,0x0001,0,0
0.625152966,1134,89937,12,40,-24,110,-96,-65,0,1500,144,2089,2105,1218,0x0001,0,0
0.625701292,1135,89949,12,-63,21,42,122,128,0,1500,179,2096,2079,1179,0x0001,0,0
0.626248618,1136,89959,10,190,159,238,-308,213,0,1500,209,2088,2110,1187,0x0001,0,0
0.626797036,1137,89971,12,86,493,-579,-95,-77,0,1500,243,2100,2089,1210,0x0001,0,0
0.627345659,1138,89981,10,397,44,-360,367,-95,0,1500,273,2102,2084,1189,0x0001,0,0
0.627894225,1139,89993,12,-201,78,-133,-40,83,0,1500,308,2113,2104,1206,0x0001,0,0
0.628442699,1140,90003,10,74,-231,180,-28,-1,0,1500,342,2105,2085,1236,0x0001,0,0
0.628991044,1141,90015,12,247,-36,122,29,-230,0,1500,370,2058,2089,1235,0x0001,0,0
0.629539351,1142,90025,10,97,-13,-73,93,-108,0,1500,404,2101,2083,1203,0x0001,0,0
0.630087307,1143,90037,12,-28,9,64,-42,-52,0,1500,432,2094,2088,1211,0x0001,0,0
0.630636114,1144,90049,12,190,-139,-51,-454,-98,0,1500,467,2090,2084,1177,0x0001,0,0
0.631184070,1145,90059,10,97,-97,-15,40,-34,0,1500,497,2080,2081,1192,0x0001,0,0
0.631733711,1146,90071,12,28,-59,31,331,193,0,1500,529,2123,2085,1223,0x0001,0,0
0.632281722,1147,90081,10,132,-47,-534,642,-5,0,1500,559,2101,2098,1176,0x0001,0,0
0.632829937,1148,90093,12,74,21,-351,363,-24,0,1500,593,2094,2094,1196,0x0001,0,0
0.633386281,1149,90103,10,132,-508,376,70,5,0,1500,628,2100,2086,1238,0x0001,0,0
0.633942292,1150,90115,12,63,209,-360,403,226,0,1500,658,2118,2087,1223,0x0001,0,0
0.634494044,1151,90127,12,40,-162,122,-98,-20,0,1500,692,2094,2086,1237,0x0001,0,0
0.635063869,1152,90137,10,-251,-47,75,188,7,0,1500,727,2096,2092,1183,0x0001,0,0
0.635621769,1153,90149,12,40,-128,42,-30,727,0,1500,757,2030,2086,1257,0x0001,0,0
0.636176762,1154,90161,12,247,-139,-108,126,-12,0,1500,793,2096,2121,1233,0x0001,0,0
0.636727254,1155,90171,10,-5,-47,19,-8,-47,0,1500,823,2080,2099,1213,0x0001,0,0
0.637277562,1156,90183,12,-63,9,-202,135,-11,0,1500,858,2089,2089,1203,0x0001,0,0
0.637827647,1157,90193,10,5,-47,-16,25,42,0,1500,895,2090,2100,1245,0x0001,0,0
0.638378677,1158,90205,12,-270,-36,-95,97,-5,0,1500,924,2085,2097,1206,0x0001,0,0
0.638928873,1159,90215,10,190,-70,-4,-244,80,0,1500,961,2089,2101,1223,0x0001,0,0
0.639478940,1160,90227,12,63,174,-37,39,248,0,1500,991,2103,2090,1181,0x0001,0,0
0.640029377,1161,90239,12,-51,-1,52,28,-43,0,1500,1026,2128,2079,1217,0x0001,0,0
0.640579499,1162,90249,10,17,-105,122,-122,23,0,1500,1056,2082,2089,1197,0x0001,0,0
0.641129714,1163,90261,12,51,-13,-38,18,-217,0,1500,1092,2090,2092,1183,0x0001,0,0
0.641679762,1164,90271,10,132,9,-37,37,1,0,1500,1127,2091,2092,1119,0x0001,0,0
0.642230088,1165,90283,12,5,78,52,-52,7,0,1500,1157,2082,2087,1209,0x0001,0,0
0.642780766,1166,90293,10,17,-105,88,-96,45,0,1500,1194,2084,2089,1167,0x0001,0,0
0.643328351,1167,90305,12,-51,-70,42,-48,220,0,1500,1224,2096,2094,1125,0x0001,0,0
0.643876047,1168,90317,12,97,286,-383,-74,-151,0,1500,1258,2093,2085,1227,0x0001,0,0
0.644423558,1169,90327,10,17,-132,156,-150,45,0,1500,1288,2090,2094,1137,0x0001,0,0
0.644970866,1170,90339,12,-17,193,-176,54,7,0,1500,1323,2105,2094,1172,0x0001,0,0
0.645518340,1171,90349,10,40,21,-72,64,-90,0,1500,1352,2085,2109,1251,0x0001,0,0
0.646065610,1172,90361,12,-74,-151,-31,11,-15,0,1500,1387,2094,2118,1203,0x0001,0,0
0.646614195,1173,90371,10,51,-24,7,-15,-132,0,1500,1424,2093,2096,1115,0x0001,0,0
0.647162336,1174,90383,12,63,-47,-142,62,-218,0,1500,1451,2096,2109,1234,0x0001,0,0
0.647710403,1175,90393,10,-74,-105,168,93,-21,0,1500,1488,2092,2087,1191,0x0001,0,0
0.648258451,1176,90405,12,28,113,-395,488,92,0,1500,1516,2092,2094,1199,0x0001,0,0
0.648806555,1177,90417,12,-74,101,-27,72,-73,0,1500,1550,2092,2089,1223,0x0001,0,0
0.649354436,1178,90427,10,28,-212,87,-78,-216,0,1500,1580,2081,2092,1197,0x0001,0,0
0.649902373,1179,90439,12,443,90,-533,101,-148,0,1500,1615,2086,2096,1187,0x0001,0,0
0.650451051,1180,90449,10,-17,78,-175,140,149,0,1500,1645,2088,2108,1194,0x0001,0,0
0.650998988,1181,90461,12,-17,67,-306,422,65,0,1500,1679,2096,2089,1193,0x0001,0,0
0.651547110,1182,90471,10,201,-1,29,-14,-120,0,1500,1716,2137,2101,1154,0x0001,0,0
0.652095010,1183,90483,12,144,9,-153,-12,-202,0,1500,1746,2089,2093,1161,0x0001,0,0
0.652643077,1184,90493,10,144,55,-72,69,103,0,1500,1783,2092,2077,1225,0x0001,0,0
0.653191088,1185,90505,12,-28,-70,-119,202,40,0,1500,1813,2087,2149,1231,0x0001,0,0
0.653739173,1186,90515,10,97,9,-95,-220,328,0,1500,1849,2098,2097,1135,0x0001,0,0
0.654287314,1187,90527,12,-143,-257,479,-543,151,0,1500,1879,2100,2087,1279,0x0001,0,0
0.654835418,1188,90539,12,-155,-289,444,173,-250,0,1500,1916,2097,2091,1220,0x0001,0,0
0.655383411,1189,90549,10,-86,-13,-27,-7,-40,0,1500,1946,2092,2045,1202,0x0001,0,0
0.655931533,1190,90561,12,-28,-59,-169,-17,-161,0,1500,1983,2096,2087,1251,0x0001,0,0
0.656479433,1191,90571,10,109,-24,-4,-22,0,0,1500,2020,2093,2099,1115,0x0001,0,0
0.657027500,1192,90583,12,-17,9,-248,-3,-198,0,1500,2050,2093,2101,1198,0x0001,0,0
0.657575437,1193,90593,10,228,-47,30,-47,-32,0,1500,2086,2081,2088,1174,0x0001,0,0
0.658123651,1194,90605,12,5,-1,64,-58,41,0,1500,2116,2088,2069,1208,0x0001,0,0
0.658671848,1195,90615,10,28,-24,-16,-26,263,0,1500,2153,2087,2090,1202,0x0001,0,0
0.659219396,1196,90627,12,28,136,53,-164,-18,0,1500,2181,2089,2097,1244,0x0001,0,0
0.659766777,1197,90639,12,5,32,-37,-64,-45,0,1500,2218,2076,1816,1215,0x0001,0,0
0.660314511,1198,90649,10,97,-280,272,-301,429,0,1500,2248,2117,2085,1234,0x0001,0,0
0.660861781,1199,90661,12,51,-36,-15,0,-53,0,1500,2282,2078,2070,1241,0x0001,0,0
0.661409274,1200,90671,10,74,-139,-85,-174,111,0,1500,2312,2076,2077,1229,0x0001,0,0
0.661956748,1201,90683,12,-97,78,-237,19,-10,0,1500,2346,2096,2091,1255,0x0001,0,0
0.662519018,1202,90693,10,-40,-24,110,-249,23,0,1500,2383,2095,2094,1239,0x0001,0,0
0.663077270,1203,90705,12,97,-128,144,-106,125,0,1500,2411,2100,2087,1226,0x0001,0,0
0.663631596,1204,90717,12,74,-70,-4,-76,-239,0,1500,2445,2093,2085,1248,0x0001,0,0
0.664182070,1205,90727,10,97,-82,54,-71,193,0,1500,2480,2076,2087,1239,0x0001,0,0
0.664732007,1206,90739,12,201,-59,114,-27,27,0,1500,2510,2082,2094,1225,0x0001,0,0
0.665282111,1207,90749,10,97,-36,31,-26,0,0,1500,2544,2110,2080,1189,0x0001,0,0
0.665830714,1208,90761,12,40,9,-37,17,-37,0,1500,2572,2079,2089,1170,0x0001,0,0
0.666379948,1209,90771,10,-362,-162,524,-153,-63,0,1500,2607,2093,2087,1212,0x0001,0,0
0.666927737,1210,90783,12,-5,174,-106,-52,-107,0,1500,2634,2081,2085,1189,0x0001,0,0
0.667475581,1211,90795,12,120,78,-198,-240,-223,0,1500,2669,2087,2087,1214,0x0001,0,0
0.668026833,1212,90805,10,-408,-59,191,56,-69,0,1500,2699,2086,2086,1200,0x0001,0,0
0.668585714,1213,90817,12,5,-243,75,50,71,0,1500,2733,2093,2076,1208,0x0001,0,0
0.669146947,1214,90827,10,109,-24,-85,-101,208,0,1500,2770,2096,2067,1233,0x0001,0,0
0.669700773,1215,90839,12,63,-247,-269,-240,-230,0,1500,2797,2092,2092,1202,0x0001,0,0
0.670249044,1216,90851,12,74,113,69,-69,45,0,1500,2834,2078,2091,1226,0x0001,0,0
0.670797907,1217,90861,10,190,101,-268,-100,57,0,1500,2869,2085,2090,1191,0x0001,0,0
0.671345214,1218,90873,12,-17,-24,-215,-243,-186,0,1500,2899,2089,2094,1224,0x0001,0,0
0.671893151,1219,90883,10,-14,44,-4,45,-10,0,1500,2936,2088,2131,1239,0x0001,0,0
0.672452329,1220,90895,12,74,-13,31,-12,-220,0,1500,2965,2088,2098,1184,0x0001,0,0
0.673013358,1221,90907,12,-86,9,-179,-56,-130,0,1500,3002,2094,2085,1195,0x0001,0,0
0.673567351,1222,90917,10,213,21,-4,18,-384,0,1500,3037,2089,2095,1220,0x0001,0,0
0.674117288,1223,90929,12,97,-47,-61,-12,-62,0,1500,3069,2088,2111,1184,0x0001,0,0
0.674666725,1224,90939,10,216,-24,-50,-74,-24,0,1500,3104,2090,2092,1184,0x0001,0,0
0.675214755,1225,90951,12,-40,32,-15,-52,11,0,1500,3133,2092,2093,1201,0x0001,0,0
0.675762710,1226,90963,12,144,-105,-39,-588,-333,0,1500,3170,2093,2099,1196,0x0001,0,0
0.676310536,1227,90973,10,155,-224,133,102,-163,0,1500,3200,2092,2096,1141,0x0001,0,0
0.676858492,1228,90985,12,213,9,-222,42,288,0,1500,3235,2080,2106,1152,0x0001,0,0
0.677406225,1229,90995,10,282,32,238,282,-171,0,1500,3265,2108,2101,1192,0x0001,0,0
0.677954088,1230,91007,12,109,21,-130,-53,-6,0,1500,3301,2094,2103,1238,0x0001,0,0
0.678502136,1231,91017,10,-5,55,-164,-130,-43,0,1500,3336,2080,2090,1176,0x0001,0,0
0.679049703,1232,91029,12,74,-24,462,285,91,0,1500,3366,2081,2088,1224,0x0001,0,0
0.679596992,1233,91039,10,17,-59,54,-246,-16,0,1500,3403,2100,2083,1206,0x0001,0,0
0.680144762,1234,91051,12,109,-105,-60,-61,-25,0,1500,3430,2092,2083,1197,0x0001,0,0
0.680692255,1235,91061,10,-507,-13,294,67,63,0,1500,3467,2084,2095,1198,0x0001,0,0
0.681239729,1236,91073,12,51,-36,432,474,108,0,1500,3497,2098,2090,1202,0x0001,0,0
0.681787092,1237,91085,12,-40,-669,709,-117,124,0,1500,3531,2091,2088,1216,0x0001,0,0
0.682334862,1238,91095,10,-120,-151,53,-18,115,0,1500,3561,2087,2094,1210,0x0001,0,0
0.682882281,1239,91107,12,-17,90,-73,133,184,0,1500,3596,2082,2105,1182,0x0001,0,0
0.683429774,1240,91117,10,-40,-1,75,87,5,0,1500,3626,2090,2087,1202,0x0001,0,0
0.683977229,1241,91129,12,40,67,-107,-285,90,0,1500,3660,2092,2087,1192,0x0001,0,0
0.684524537,1242,91139,10,-258,-59,54,28,129,0,1500,3695,2105,2088,1184,0x0001,0,0
0.685072011,1243,91151,12,-28,-93,121,53,114,0,1500,3725,2088,2085,1182,0x0001,0,0
0.685619281,1244,91161,10,-40,-185,225,168,-39,0,1500,3759,2086,2085,1165,0x0001,0,0
0.686166755,1245,91173,12,120,-36,-27,-99,164,0,1500,3789,2094,2088,1247,0x0001,0,0
0.686714766,1246,91183,10,984,-1,-799,-144,45,0,1500,3826,2080,2095,1240,0x0001,0,0
0.687263000,1247,91195,12,201,9,-26,-27,-4,0,1500,3856,2080,2109,1236,0x0001,0,0
0.687811011,1248,91207,12,51,-47,-4,-179,-16,0,1500,3893,2099,2092,1154,0x0001,0,0
0.688358966,1249,91217,10,74,174,-187,-171,-84,0,1500,3923,2089,2095,1208,0x0001,0,0
0.688906792,1250,91229,12,155,182,-337,252,-180,0,1500,3959,2091,2091,1178,0x0001,0,0
0.689480785,1251,91239,10,49,90,-95,-340,-190,0,1500,3996,2083,2093,1154,0x0001,0,0
0.690038907,1252,91251,12,-212,-59,8,-12,-140,0,1500,4026,2080,2077,1218,0x0001,0,0
0.690595529,1253,91263,12,5,67,-72,-150,-122,0,1500,4063,2092,2089,1156,0x0001,0,0
0.691145688,1254,91273,10,120,9,-14,-15,-1,0,1500,4100,2081,2088,1253,0x0001,0,0
0.691695885,1255,91285,12,97,21,19,15,58,0,1500,4132,2090,2087,1176,0x0001,0,0
0.692245673,1256,91295,10,193,32,-129,-131,109,0,1500,4169,2083,2100,1259,0x0001,0,0
0.692796518,1257,91307,12,-74,186,-61,-61,11,0,1500,4199,2091,2089,1211,0x0001,0,0
0.693346325,1258,91319,12,-86,-47,133,133,-14,0,1500,4233,2085,2104,1215,0x0001,0,0
0.693896281,1259,91329,10,97,55,-50,-52,225,0,1500,4266,2073,2090,1182,0x0001,0,0
0.694446385,1260,91341,12,5,147,-408,-259,206,0,1500,4300,2088,2086,1206,0x0001,0,0
0.694996266,1261,91351,10,28,-116,76,88,-37,0,1500,4337,2077,2097,1205,0x0001,0,0
0.695546407,1262,91363,12,5,-24,444,478,157,0,1500,4367,2054,2091,1186,0x0001,0,0
0.696096251,1263,91373,10,-66,-59,145,-117,48,0,1500,4401,2089,2091,1180,0x0001,0,0
0.696646355,1264,91385,12,132,-13,167,160,-54,0,1500,4431,2104,2092,1180,0x0001,0,0
0.697196181,1265,91397,12,5,-105,100,-93,-148,0,1500,4466,2084,2084,1186,0x0001,0,0
0.697925764,1266,91407,10,5,-13,-50,-34,57,0,1500,4507,2096,2067,1229,0x0001,0,0
0.698487756,1267,91423,16,-74,-24,-158,-10,15,0,1500,4542,2085,2087,1215,0x0001,0,0
0.699041489,1268,91433,10,40,-59,122,113,44,0,1500,4576,2079,2101,1188,0x0001,0,0
0.699593297,1269,91445,12,74,-82,64,50,-46,0,1500,4606,2091,2066,1164,0x0001,0,0
0.700224603,1270,91455,10,5,-1,-4,-1,10,0,1500,4645,2092,2076,1228,0x0001,0,0
0.700781318,1271,91469,14,144,9,29,32,-4,0,1500,4675,2085,2089,1225,0x0001,0,0
0.701330773,1272,91479,10,208,-1,-119,-69,-19,0,1500,4710,2079,2085,1240,0x0001,0,0
0.701880507,1273,91491,12,5,-1,237,140,-227,0,1500,4737,2045,2095,1312,0x0001,0,0
0.702428684,1274,91503,12,-17,9,8,-89,-23,0,1500,4772,2075,2089,1213,0x0001,0,0
0.702976325,1275,91513,10,132,-70,54,80,22,0,1500,4802,2089,2088,1240,0x0001,0,0
0.703523633,1276,91525,12,5,-47,42,25,2,0,1500,4836,2093,2091,1215,0x0001,0,0
0.704071144,1277,91535,10,-5,-47,121,86,-4,0,1500,4866,2097,2104,1255,0x0001,0,0
0.704618488,1278,91547,12,-74,-93,167,156,-93,0,1500,4901,2096,2084,1144,0x0001,0,0
0.705165944,1279,91557,10,5,32,88,5,36,0,1500,4937,2088,2088,1177,0x0001,0,0
0.705713159,1280,91569,12,178,435,-101,-3,101,0,1500,4967,2071,2088,1207,0x0001,0,0
0.706260614,1281,91579,10,147,-36,-27,22,-103,0,1500,5004,2082,2091,1205,0x0001,0,0
0.706808237,1282,91591,12,74,-24,-4,89,85,0,1500,5034,2063,2093,1236,0x0001,0,0
0.707355748,1283,91601,10,5,-1,-16,255,-48,0,1500,5069,2092,2087,1238,0x0001,0,0
0.707902963,1284,91613,12,-51,-247,157,184,-55,0,1500,5098,2089,2087,1217,0x0001,0,0
0.708450455,1285,91625,12,213,90,-303,36,3,0,1500,5135,2094,2050,1242,0x0001,0,0
0.708997670,1286,91635,10,17,-36,156,26,-172,0,1500,5165,2087,2088,1180,0x0001,0,0
0.709545070,1287,91647,12,-28,67,-39,283,-129,0,1500,5202,2113,2091,1205,0x0001,0,0
0.710092229,1288,91657,10,5,-13,30,13,229,0,1500,5230,2092,2087,1196,0x0001,0,0
0.710639648,1289,91669,12,-40,-116,156,160,-91,0,1500,5266,2086,2081,1226,0x0001,0,0
0.711186844,1290,91679,10,-28,-82,-27,86,-157,0,1500,5301,2097,2081,1220,0x0001,0,0
0.711734244,1291,91691,12,132,-13,137,43,-51,0,1500,5331,2088,2091,1138,0x0001,0,0
0.712281570,1292,91701,10,182,90,-130,-78,-156,0,1500,5365,2094,2085,1204,0x0001,0,0
0.712834526,1293,91713,12,97,9,892,625,-715,0,1500,5395,2098,2090,1267,0x0001,0,0
0.713388185,1294,91725,12,120,-13,-107,2,127,0,1500,5430,2101,2087,1170,0x0001,0,0
0.713938196,1295,91735,10,63,-315,203,293,-120,0,1500,5460,2089,2089,1202,0x0001,0,0
0.714486022,1296,91747,12,167,55,-222,25,47,0,1500,5494,2079,2091,1288,0x0001,0,0
0.715033348,1297,91757,10,28,366,-257,-328,-84,0,1500,5522,2096,2086,1187,0x0001,0,0
0.715580785,1298,91769,12,63,21,-84,155,248,0,1500,5556,2091,2088,1145,0x0001,0,0
0.716128000,1299,91779,10,-51,-105,-27,130,-123,0,1500,5591,2078,2082,1209,0x0001,0,0
0.716702844,1300,91791,12,-63,-24,41,10,-40,0,1500,5621,2084,2088,1247,0x0001,0,0
0.717260225,1301,91803,12,-63,-24,87,159,-128,0,1500,5655,2133,2090,1147,0x0001,0,0
0.717815588,1302,91813,10,185,21,-118,-222,311,0,1500,5690,2086,2089,1175,0x0001,0,0
0.718367062,1303,91825,12,86,-93,1228,774,-1191,0,1500,5717,2073,2088,1165,0x0001,0,0
0.718917629,1304,91837,12,28,-565,537,-162,36,0,1500,5752,2092,2091,1216,0x0001,0,0
0.719467714,1305,91847,10,5,209,-233,-45,-21,0,1500,5780,2092,2082,1183,0x0001,0,0
0.720018429,1306,91859,12,17,-36,19,-17,-179,0,1500,5814,2092,2102,1231,0x0001,0,0
0.720568440,1307,91869,10,-5,-47,87,-2,-194,0,1500,5849,2089,2088,1185,0x0001,0,0
0.721118655,1308,91881,12,28,-47,284,137,-300,0,1500,5878,2091,2086,1240,0x0001,0,0
0.721668573,1309,91891,10,-14,-47,156,199,0,0,1500,5913,2101,2084,1226,0x0001,0,0
0.722218751,1310,91903,12,-51,-70,144,24,-152,0,1500,5943,2087,2076,1177,0x0001,0,0
0.722769596,1311,91915,12,109,32,-141,101,41,0,1500,5977,2106,2086,1090,0x0001,0,0
0.723319551,1312,91925,10,74,55,-234,163,201,0,1500,6007,2083,2089,1181,0x0001,0,0
0.723869692,1313,91937,12,144,9,-153,14,155,0,1500,6042,2061,2089,1200,0x0001,0,0
0.724419703,1314,91947,10,63,90,-62,-46,177,0,1500,6079,2080,2087,1117,0x0001,0,0
0.724969862,1315,91959,12,97,136,-38,10,37,0,1500,6109,2079,2087,1263,0x0001,0,0
0.725519836,1316,91969,10,17,-24,19,9,100,0,1500,6143,2084,2086,1172,0x0001,0,0
0.726070162,1317,91981,12,40,-235,29,-26,-21,0,1500,6173,2088,2101,1190,0x0001,0,0
0.726618896,1318,91993,12,51,1471,-1522,36,50,0,1500,6210,2108,2096,1247,0x0001,0,0
0.727188221,1319,92003,10,51,-185,157,-218,26,0,1500,6244,2086,2092,1198,0x0001,0,0
0.727743806,1320,92015,12,213,-24,271,-59,-278,0,1500,6277,2095,2090,1216,0x0001,0,0
0.728299058,1321,92027,12,63,44,-107,30,67,0,1500,28,2122,2088,1155,0x0001,0,0
0.728849866,1322,92037,10,17,-208,-120,325,-107,0,1500,62,2094,2071,1201,0x0001,0,0
0.729398117,1323,92049,12,155,-59,-96,97,-7,0,1500,92,2098,2084,1170,0x0001,0,0
0.729946110,1324,92059,10,466,-93,76,5,-229,0,1500,127,2098,2054,1184,0x0001,0,0
0.730495010,1325,92071,12,51,113,-199,154,132,0,1500,157,2097,2098,1154,0x0001,0,0
0.731043151,1326,92081,10,-182,-13,30,-21,-574,0,1500,191,2082,2098,1165,0x0001,0,0
0.731591329,1327,92093,12,-17,-24,65,-138,38,0,1500,221,2097,2088,1187,0x0001,0,0
0.732139303,1328,92105,12,97,21,-118,-262,-75,0,1500,256,2093,2098,1210,0x0001,0,0
0.732687481,1329,92115,10,397,140,-188,175,-167,0,1500,286,2102,2090,1180,0x0001,0,0
0.733235418,1330,92127,12,-17,-59,76,4,-118,0,1500,320,2096,2092,1190,0x0001,0,0
0.733783336,1331,92137,10,-51,159,-187,94,151,0,1500,348,2088,2089,1213,0x0001,0,0
0.734331921,1332,92149,12,-40,-59,-157,114,-7,0,1500,382,2093,2087,1239,0x0001,0,0
0.734879877,1333,92159,10,74,170,-210,124,-679,0,1500,417,2095,2088,1226,0x0001,0,0
0.735427981,1334,92171,12,-5,-70,-85,166,-91,0,1500,444,2099,2086,1201,0x0001,0,0
0.735975844,1335,92181,10,5,-24,-166,206,11,0,1500,479,2088,2091,1196,0x0001,0,0
0.736523966,1336,92193,12,109,-47,-4,81,-126,0,1500,506,2082,2081,1214,0x0001,0,0
0.737071884,1337,92205,12,-17,-82,99,189,-48,0,1500,541,2102,2086,1155,0x0001,0,0
0.737620118,1338,92215,10,144,-36,-27,56,-50,0,1500,571,2088,2083,1181,0x0001,0,0
0.738168055,1339,92227,12,-28,-59,87,195,133,0,1500,605,2067,2091,1202,0x0001,0,0
0.738716529,1340,92237,10,74,-93,225,-215,-71,0,1500,633,2098,2086,1172,0x0001,0,0
0.739264281,1341,92249,12,120,-13,-107,150,-115,0,1500,670,2088,2085,1218,0x0001,0,0
0.739811977,1342,92259,10,236,-24,-73,93,-50,0,1500,704,2091,2088,1237,0x0001,0,0
0.740359266,1343,92271,12,28,67,-351,309,-7,0,1500,734,2098,2090,1210,0x0001,0,0
0.740906814,1344,92281,10,-159,9,8,-11,-44,0,1500,769,2083,2089,1236,0x0001,0,0
0.741454140,1345,92293,12,5,-59,-371,398,-52,0,1500,799,2083,2099,1212,0x0001,0,0
0.742001633,1346,92303,10,17,-13,-27,-223,35,0,1500,836,2093,2099,1201,0x0001,0,0
